user_id,subscription_date,phone_operator,os_name,os_version,affiliate,unsubscription_date,service,aggregator
4596d5e0efa811ecab61e5053e64927e,18:04.0,A,iOS,12.5,aff_4,,ps,ABC
c2b9ef00efbf11ecab61e5053e64927e,06:24.0,A,Android,7,aff_4,08:09.0,ps,ABC
84d9d370efc011ecab61e5053e64927e,12:14.0,C,Android,11,aff_4,,ma,ABC
6e93cb40efc811ecbc89495b27b9c9c5,08:09.0,A,Android,12,aff_4,,cl,ABC
47ca9210efe511ecbc89495b27b9c9c5,35:46.0,C,iOS,15.5,aff_4,,gc,ABC
0e04cdd0eff311ec989b6b01af70e4c0,14:28.0,B,iOS,15.5,aff_4,24:35.0,gc,ABC
01c61790eff811ec989b6b01af70e4c0,49:41.0,C,Android,10,aff_4,02:51.0,ps,ABC
8d4808d0efff11ecbc89495b27b9c9c5,43:13.0,B,Android,12,aff_4,,ma,ABC
fbeb4cc0f00411ecbc89495b27b9c9c5,21:34.0,B,iOS,15.5,aff_4,,cl,ABC
1dac19c0f00a11ecbc89495b27b9c9c5,00:00.0,B,Android,10,aff_4,29:14.0,ps,ABC
15f2f860f01f11ec989b6b01af70e4c0,28:57.0,A,iOS,15.5,aff_4,,ps,ABC
ee238610f07811ec989b6b01af70e4c0,12:33.0,A,Android,9,aff_4,15:08.0,ma,ABC
3846edf0f08211ec9af991325ed16c0b,19:19.0,B,iOS,15.5,aff_4,20:38.0,ma,ABC
59ad1070f08a11ecab61e5053e64927e,16:35.0,A,Android,10,aff_4,18:35.0,cl,ABC
3a23eb80f0a711ecbc89495b27b9c9c5,43:13.0,B,Android,11,aff_2,,tv,ABC
f2875af0f0b011ec9af991325ed16c0b,55:53.0,C,Android,7,aff_4,,cl,ABC
9ca042c0f0b811ec9af991325ed16c0b,48:46.0,C,Android,9,aff_4,,gc,ABC
8d8e4410f0c411ec9af991325ed16c0b,13:13.0,C,Android,12,aff_4,,ma,ABC
c2299630f0cd11ec989b6b01af70e4c0,19:00.0,B,Android,9,aff_4,,cl,ABC
6af3f4a0f13b11ec9af991325ed16c0b,25:31.0,C,Android,11,aff_4,,gc,ABC
23534bc0f14d11ec9af991325ed16c0b,30:37.0,C,iOS,15.5,aff_2,,tv,ABC
98740fe0f15511ecab61e5053e64927e,31:29.0,C,Android,11,aff_4,,ma,ABC
06686870f15611ecbc89495b27b9c9c5,35:18.0,C,Android,11,aff_4,36:35.0,ma,ABC
bd71f390f16711ec989b6b01af70e4c0,42:55.0,B,Android,11,aff_4,,cl,ABC
d9010e10f17711ec989b6b01af70e4c0,36:19.0,C,iOS,15.5,aff_2,,tv,ABC
7e152010f18911ecbc89495b27b9c9c5,43:01.0,B,Android,10,aff_4,,cl,ABC
07ce3200f1ae11ecab61e5053e64927e,04:48.0,B,iOS,15.5,aff_4,30:27.0,ps,ABC
d631a7e0f21b11ec98339db181f14dac,10:55.0,A,iOS,14.6,aff_2,12:46.0,tv,ABC
e0ebdf00f22c11ec98339db181f14dac,12:14.0,C,iOS,15.5,aff_4,17:15.0,ps,ABC
82db9270f23111ec9858f182f68e7036,46:06.0,B,iOS,15.5,aff_4,47:29.0,gc,ABC
28ae4940f23211ecb0ff599f6e244ab6,52:26.0,A,Android,8,aff_4,,gc,ABC
22abfd70f23811ec9707d58e12d566d8,33:04.0,C,iOS,14.8,aff_4,,ps,ABC
46abfe50f23811ecb0ff599f6e244ab6,34:01.0,B,iOS,15.5,aff_4,34:30.0,ps,ABC
dac0d080f26911ec98339db181f14dac,28:59.0,A,Android,12,aff_4,,cl,ABC
3dfc7360f26b11ecb0ff599f6e244ab6,38:57.0,C,iOS,15.5,aff_4,,ps,ABC
04bd5330f29811ecb0ff599f6e244ab6,00:45.0,C,Android,10,aff_4,07:37.0,ps,ABC
3fbcf930f29911ec9707d58e12d566d8,09:14.0,C,Android,11,aff_4,12:49.0,gc,ABC
70c46cd0f2bb11ec98339db181f14dac,12:41.0,B,iOS,15.5,aff_4,,cl,ABC
930d5060f2d211ecb0ff599f6e244ab6,58:41.0,A,Android,10,aff_2,,tv,ABC
690d1c00f2d711ec9858f182f68e7036,33:02.0,B,Android,12,aff_4,34:27.0,ps,ABC
60e26ff0f2f311ec9707d58e12d566d8,53:21.0,B,Android,12,aff_4,,ps,ABC
f9ee2250f32711ec9707d58e12d566d8,09:46.0,A,Android,11,aff_4,,cl,ABC
61d7a6c0f33211ec98339db181f14dac,24:39.0,C,Android,9,aff_4,,ma,ABC
e4e54db0f33211ec98339db181f14dac,28:02.0,C,Android,10,aff_4,,ma,ABC
21b25d10f3aa11ec9707d58e12d566d8,43:22.0,A,iOS,12.5,aff_4,,cl,ABC
4fed4b90f3be11ec98339db181f14dac,05:58.0,A,iOS,15.5,aff_4,09:24.0,ps,ABC
744c82b0ee4811ecbc89495b27b9c9c5,20:16.0,B,Android,10,aff_4,,ps,ABC
c552eae0ee7611ecab61e5053e64927e,51:26.0,C,Android,11,aff_4,33:18.0,cl,ABC
ce48dbc0ee9211ec989b6b01af70e4c0,12:40.0,C,Android,12,aff_4,,ma,ABC
78aa08d0eeea11ec989b6b01af70e4c0,39:35.0,C,Android,11,aff_4,,cl,ABC
c345e2c0eef811ec989b6b01af70e4c0,21:54.0,C,iOS,12.5,aff_2,33:07.0,tv,ABC
342d7af0ef0a11ecab61e5053e64927e,26:59.0,A,Android,9,aff_4,,cl,ABC
30b6cdf0ef0e11ec989b6b01af70e4c0,54:55.0,C,iOS,14.8,aff_4,,cl,ABC
e1cdbc20ef0e11ec989b6b01af70e4c0,00:43.0,C,Android,9,aff_2,01:30.0,tv,ABC
17de7030ef1811ec9af991325ed16c0b,05:42.0,C,iOS,15.4,aff_4,06:48.0,cl,ABC
ad2deea0ef3011ecab61e5053e64927e,03:40.0,C,Android,11,aff_4,,gc,ABC
ed5c89e0ef3611ec9af991325ed16c0b,47:12.0,A,Android,11,aff_4,48:21.0,ps,ABC
ade49370ef3b11ecab61e5053e64927e,20:56.0,B,Android,12,aff_4,,ma,ABC
214a0110ef4611ecbc89495b27b9c9c5,35:46.0,C,Android,11,aff_2,,tv,ABC
0d744350ef5311ec9af991325ed16c0b,08:11.0,A,iOS,15.5,aff_4,54:18.0,ps,ABC
ca7129b0efac11ec9af991325ed16c0b,50:19.0,A,Android,10,aff_2,,tv,ABC
6c3291a0efe711ec989b6b01af70e4c0,50:33.0,C,Android,7,aff_4,,cl,ABC
b30a71a0efe811ec9af991325ed16c0b,00:18.0,A,Android,8,aff_4,39:01.0,ps,ABC
6c2d3770f00811ec989b6b01af70e4c0,46:42.0,B,Android,11,aff_4,03:14.0,cl,ABC
5eb27a90f01411ecab61e5053e64927e,11:56.0,A,Android,8,aff_4,,ps,ABC
85a455b0f08c11ec9af991325ed16c0b,32:17.0,B,Android,10,aff_4,,cl,ABC
0a0de320f08d11ec989b6b01af70e4c0,35:43.0,B,iOS,15.5,aff_4,38:00.0,ma,ABC
107d6db0f09d11ec989b6b01af70e4c0,30:44.0,B,Android,11,aff_4,,ma,ABC
710c71b0f09f11ec9af991325ed16c0b,47:26.0,C,Android,10,aff_4,48:27.0,ps,ABC
46ccb3c0f0da11ecab61e5053e64927e,49:29.0,B,iOS,15.5,aff_4,,ps,ABC
65fcc4f0f0f911ec989b6b01af70e4c0,31:28.0,A,Android,11,aff_4,,ma,ABC
ae282860f13911ecbc89495b27b9c9c5,11:37.0,C,Android,12,aff_2,,tv,ABC
309c1bd0f14411ec9af991325ed16c0b,27:17.0,C,Android,11,aff_4,,cl,ABC
9784af30f14711ecbc89495b27b9c9c5,53:17.0,A,Android,11,aff_4,,gc,ABC
bf5ac080f15611ecab61e5053e64927e,39:58.0,A,Android,11,aff_4,02:20.0,ps,ABC
284533d0f15911ec989b6b01af70e4c0,56:52.0,A,Android,12,aff_4,02:58.0,ps,ABC
d92cf780f16011ec9af991325ed16c0b,51:50.0,C,Android,11,aff_4,,cl,ABC
fda6f110f16511ec989b6b01af70e4c0,28:36.0,C,iOS,15.4,aff_4,,ps,ABC
89b204f0f16c11ec989b6b01af70e4c0,15:46.0,A,iOS,15.5,aff_4,17:12.0,ps,ABC
70243e10f16f11ecbc89495b27b9c9c5,36:19.0,A,Android,12,aff_4,38:43.0,ps,ABC
77acb080f17011ecbc89495b27b9c9c5,43:43.0,B,iOS,15.5,aff_4,,cl,ABC
38998f00f17811ec989b6b01af70e4c0,40:13.0,B,Android,12,aff_4,,gc,ABC
d4eee6c0f1af11ecab61e5053e64927e,17:41.0,B,iOS,15.5,aff_2,19:47.0,tv,ABC
d50b2c40f1fa11ec9af991325ed16c0b,14:31.0,B,Android,7.1,aff_2,,tv,ABC
d8e24290f21311ec9858f182f68e7036,14:37.0,A,Android,10,aff_4,,ps,ABC
766f5a00f22a11ec9707d58e12d566d8,55:10.0,A,Android,10,aff_4,56:08.0,cl,ABC
3959ec00f22c11ec98339db181f14dac,07:37.0,A,iOS,15.5,aff_4,,ps,ABC
2377e050f23511ecb0ff599f6e244ab6,11:24.0,A,iOS,15.5,aff_4,12:36.0,ps,ABC
21f2d7e0f23e11ec98339db181f14dac,15:34.0,C,iOS,15.5,aff_4,,ps,ABC
442f9d90f24111ecb0ff599f6e244ab6,38:36.0,B,iOS,15.5,aff_4,39:14.0,cl,ABC
48de5460f24811ec9858f182f68e7036,28:21.0,B,iOS,15.5,aff_4,,cl,ABC
4b4aaa60f25111ec9707d58e12d566d8,33:37.0,C,Android,9,aff_4,,ps,ABC
5d49bd70f27211ec9707d58e12d566d8,30:11.0,B,Android,11,aff_4,,ma,ABC
9414deb0f2b911ec9858f182f68e7036,59:30.0,A,Android,12,aff_2,,tv,ABC
cd2d7ff0f2e011ec98339db181f14dac,40:18.0,C,iOS,15.4,aff_4,39:35.0,ps,ABC
5f955450f2e411ec9858f182f68e7036,06:03.0,C,Android,12,aff_4,07:28.0,cl,ABC
5d1edb70f2f711ec9858f182f68e7036,21:43.0,B,iOS,15.5,aff_4,,cl,ABC
14ddcd80f30111ec98339db181f14dac,31:10.0,C,iOS,15.5,aff_4,,ps,ABC
4dc4d870f31d11ec98339db181f14dac,54:17.0,C,Android,9,aff_4,,ma,ABC
93d236b0f38511ec9707d58e12d566d8,20:00.0,B,Android,10,aff_4,,cl,ABC
3c066d10f39a11ecb0ff599f6e244ab6,47:48.0,C,Android,11,aff_4,50:36.0,cl,ABC
42e5eac0f39a11ec9707d58e12d566d8,48:12.0,C,Android,10,aff_4,,cl,ABC
35997030f3ae11ec9707d58e12d566d8,10:45.0,A,iOS,15.5,aff_4,11:34.0,ma,ABC
58a0b400f3c011ec9707d58e12d566d8,20:27.0,C,Android,10,aff_4,,ps,ABC
c5e276b0f3c611ec9707d58e12d566d8,06:25.0,C,Android,11,aff_4,01:47.0,cl,ABC
093491b0f3d011ec9707d58e12d566d8,12:56.0,A,Android,11,aff_4,40:58.0,ps,ABC
42077200f3e411ec9707d58e12d566d8,38:00.0,B,Android,9,aff_2,,tv,ABC
a679cce0f3f511ec98339db181f14dac,42:04.0,B,iOS,15.4,aff_4,,ps,ABC
2c0af4f0f3f711ec9707d58e12d566d8,53:06.0,B,Android,12,aff_4,53:30.0,ps,ABC
74eea5e0f47911ecb0ff599f6e244ab6,25:57.0,B,iOS,14.7,aff_4,,cl,ABC
6ab10310f4bb11ec98339db181f14dac,18:28.0,C,Android,11,aff_4,55:34.0,gc,ABC
5d1961a0f4c211ec98339db181f14dac,08:15.0,C,Android,11,aff_4,,gc,ABC
682fb3f0e17611ec95703f2faa3b39a3,46:19.0,A,iOS,15.4,aff_4,54:33.0,ps,ABC
069db380e1a311ec95703f2faa3b39a3,06:10.0,B,Android,11,aff_4,,ps,ABC
d49b5260e1b211ecbaa51f9ae3f5945d,58:44.0,A,Android,10,aff_4,,ma,ABC
39f9f820e1bb11ecbaa51f9ae3f5945d,58:26.0,B,,,aff_4,37:35.0,ps,ABC
75668100e1cd11ec95703f2faa3b39a3,09:08.0,A,iOS,15.5,aff_4,31:35.0,ps,ABC
f8725ef0e1e811ecbaa51f9ae3f5945d,27:00.0,A,Android,11,aff_4,28:53.0,cl,ABC
09f18b10e1f311ec8a541fcc86ad2588,38:20.0,B,Android,12,aff_4,39:13.0,cl,ABC
9e203390e23411ecb2988337303a8fef,27:20.0,B,Android,12,aff_2,23:33.0,tv,ABC
41496280e26711ec834765c238b6e5a1,29:42.0,A,iOS,15.5,aff_4,30:05.0,ps,ABC
75221830e28111ecaa7033b4a0ee0e67,38:20.0,B,Android,11,aff_4,,ps,ABC
20e6bdc0e29511ecaa7033b4a0ee0e67,59:04.0,C,Android,11,aff_4,56:35.0,ma,ABC
bc4d7f50e29611ecaa7033b4a0ee0e67,09:49.0,C,Android,10,aff_4,,cl,ABC
9a806960e2a911ec831dbdfb6946bba5,25:35.0,C,iOS,15.5,aff_4,,ps,ABC
7cc4bad0e2ad11ecbac4d10881086746,55:21.0,C,Android,9,aff_4,,cl,ABC
6c5444f0e2b611ecbac4d10881086746,57:45.0,B,Android,9,aff_4,,gc,ABC
9153f000e30d11ecaa7033b4a0ee0e67,20:58.0,C,Android,10,aff_4,,ps,ABC
f88c3f20e31211ecbac4d10881086746,59:46.0,C,Android,10,aff_4,01:46.0,ps,ABC
d6726690e31611ecaa7033b4a0ee0e67,27:40.0,B,Android,9,aff_4,,ps,ABC
3f2743c0e34111eca8957b6cb3999042,30:26.0,B,Android,10,aff_4,,cl,ABC
ea522a40e36811ecaa7033b4a0ee0e67,14:38.0,A,Android,10,aff_4,41:02.0,ps,ABC
a2462eb0e37511ecbac4d10881086746,45:58.0,B,iOS,12.5,aff_4,46:03.0,cl,ABC
7c7dcf40e38811ecbac4d10881086746,00:43.0,A,Android,9,aff_4,,ma,ABC
8f616600e39511ecbac4d10881086746,34:29.0,C,Android,10,aff_2,,tv,ABC
32a912e0e39b11ecbac4d10881086746,14:34.0,B,Android,10,aff_4,,ps,ABC
d35cdb60e3d511ecbac4d10881086746,14:28.0,B,Android,10,aff_2,,tv,ABC
61f7dd90e40b11ecbac4d10881086746,38:12.0,C,Android,10,aff_4,,gc,ABC
7e209470e42511ecaa7033b4a0ee0e67,44:43.0,C,Android,11,aff_4,,cl,ABC
3aa64da0e44011eca8957b6cb3999042,56:04.0,A,Android,9,aff_4,,ps,ABC
59628500e47811ecbac4d10881086746,37:20.0,A,iOS,15.5,aff_4,38:20.0,ps,ABC
e21b6400e4a711ec831dbdfb6946bba5,18:41.0,C,Android,8,aff_4,16:52.0,cl,ABC
be03a320e4ac11eca8957b6cb3999042,52:17.0,A,iOS,15.3,aff_4,53:08.0,ps,ABC
725eed40e4b511eca8957b6cb3999042,55:51.0,A,Android,11,aff_2,,tv,ABC
56a0d8e0e4b811ecaa7033b4a0ee0e67,15:39.0,A,Android,11,aff_4,46:18.0,ps,ABC
224a08d0e4ba11eca8957b6cb3999042,29:14.0,C,Android,10,aff_4,36:18.0,ps,ABC
d76450a0e4d711ec831dbdfb6946bba5,00:55.0,B,Android,10,aff_4,,ma,ABC
669798d0e4d911ecbac4d10881086746,12:38.0,C,Android,10,aff_4,,cl,ABC
b7726450e4df11eca8957b6cb3999042,57:27.0,B,Android,10,aff_4,,ps,ABC
1f30d8c0e4f811ec831dbdfb6946bba5,52:00.0,C,iOS,15.5,aff_4,06:20.0,ps,ABC
d394b8f0e50111eca8957b6cb3999042,01:36.0,C,iOS,15.5,aff_4,,cl,ABC
d7d4d2a0e50c11ec831dbdfb6946bba5,20:17.0,A,Android,11,aff_4,20:55.0,ps,ABC
3e413e40e56a11ecbac4d10881086746,28:49.0,B,Android,12,aff_4,,cl,ABC
1b1e0c30e59311eca8957b6cb3999042,21:08.0,A,iOS,15.5,aff_4,21:35.0,cl,ABC
73868800e59f11ec831dbdfb6946bba5,51:45.0,B,Android,11,aff_4,46:02.0,gc,ABC
e264d920e5a411ec831dbdfb6946bba5,28:46.0,C,Android,11,aff_4,40:33.0,ps,ABC
c13c48f0e5a911ec831dbdfb6946bba5,03:48.0,C,iOS,15.5,aff_4,04:26.0,cl,ABC
33647110e5b311ecaa7033b4a0ee0e67,11:19.0,C,Android,10,aff_4,17:59.0,ps,ABC
1294b5a0e5c011ecbac4d10881086746,43:37.0,A,Android,11,aff_4,46:34.0,ps,ABC
c852e4c0e5c011ecaa7033b4a0ee0e67,48:21.0,B,iOS,15.5,aff_4,,ma,ABC
f27f7c20e5c211ec831dbdfb6946bba5,03:52.0,C,Android,10,aff_4,41:21.0,ps,ABC
5b39a290e5c311ecaa7033b4a0ee0e67,06:53.0,C,Android,11,aff_4,12:33.0,ps,ABC
b0b95750e5c411ecaa7033b4a0ee0e67,16:20.0,A,Android,11,aff_4,,ps,ABC
155ec360e5c611eca8957b6cb3999042,26:34.0,A,Android,9,aff_4,27:57.0,ps,ABC
c6d2ecf0e5eb11ecbac4d10881086746,57:55.0,C,Android,9,aff_4,,gc,ABC
13430880e63811ec989b6b01af70e4c0,03:14.0,A,Android,11,aff_4,16:03.0,ma,ABC
5914da70e64a11ec989b6b01af70e4c0,13:11.0,A,Android,9,aff_4,,ps,ABC
e1278b00e65011ecbc89495b27b9c9c5,59:31.0,A,iOS,15.5,aff_4,,ma,ABC
263b6c80e65511ec9af991325ed16c0b,32:51.0,B,Android,9,aff_4,38:25.0,gc,ABC
60096090e66711ec9af991325ed16c0b,41:05.0,C,Android,10,aff_4,,ps,ABC
b383b320e68e11ec989b6b01af70e4c0,22:17.0,B,iOS,12.5,aff_4,,ps,ABC
218997e0e68f11ecab61e5053e64927e,26:00.0,A,Android,11,aff_4,26:31.0,ps,ABC
8ab47d50e69611ec9af991325ed16c0b,18:35.0,C,Android,11,aff_4,,cl,ABC
f552c8e0e69d11ecab61e5053e64927e,11:30.0,A,iOS,15.5,aff_4,20:58.0,ps,ABC
6722a9c0e6a511ec9af991325ed16c0b,06:53.0,A,iOS,15.5,aff_4,,ps,ABC
fb1bf6c0e6ac11ec9af991325ed16c0b,00:18.0,C,Android,11,aff_4,35:39.0,gc,ABC
7e0cb680e71311ec9af991325ed16c0b,13:36.0,C,Android,10,aff_4,,ps,ABC
dd56ba90e71911ecbc89495b27b9c9c5,59:29.0,A,Android,11,aff_4,,cl,ABC
ecbbae60ed6711ec9af991325ed16c0b,32:30.0,C,Android,12,aff_4,33:25.0,ps,ABC
f6140530ed7011ecbc89495b27b9c9c5,37:10.0,B,iOS,15.5,aff_2,07:57.0,tv,ABC
a0e16560ed7711ec989b6b01af70e4c0,25:23.0,A,Android,10,aff_4,,ma,ABC
7e3db8d0ed7a11ec989b6b01af70e4c0,45:32.0,A,Android,10,aff_2,,tv,ABC
7f77f470eda411ecbc89495b27b9c9c5,46:25.0,C,Android,9,aff_4,,ma,ABC
3673bc90edb911ec989b6b01af70e4c0,15:53.0,C,Android,6,aff_4,,ps,ABC
cd223580ee2311ecbc89495b27b9c9c5,57:28.0,A,Android,11,aff_4,,cl,ABC
1067f6d0ee6111ecbc89495b27b9c9c5,15:50.0,B,Android,12,aff_4,39:07.0,ps,ABC
840a5750ee7411ecab61e5053e64927e,35:16.0,C,Android,11,aff_2,,tv,ABC
57c343f0eeec11ec989b6b01af70e4c0,53:10.0,A,Android,10,aff_4,,ps,ABC
83cb2f60ef0c11ecab61e5053e64927e,43:35.0,A,iOS,15.5,aff_4,44:47.0,ma,ABC
42cead10ef1711ecab61e5053e64927e,02:03.0,C,iOS,12.5,aff_4,,ps,ABC
ab1262a0ef2511ec989b6b01af70e4c0,43:09.0,B,iOS,15.5,aff_4,,ps,ABC
c057b820ef2711ecbc89495b27b9c9c5,58:01.0,A,Android,12,aff_4,00:48.0,ma,ABC
022296e0ef3111ec9af991325ed16c0b,04:49.0,A,Android,11,aff_4,41:58.0,ps,ABC
f7fbe1d0ef4e11ecbc89495b27b9c9c5,41:16.0,B,Android,10,aff_4,,gc,ABC
1cae7090efa111ecab61e5053e64927e,27:22.0,A,Android,11,aff_4,28:18.0,ps,ABC
91608270efab11ecab61e5053e64927e,45:40.0,B,Android,10,aff_2,,tv,ABC
b714e910efb611ec9af991325ed16c0b,02:37.0,C,Android,8.1,aff_2,,tv,ABC
090c2240efd711ec989b6b01af70e4c0,53:22.0,A,Android,11,aff_4,11:25.0,ps,ABC
5672d8d0efe111ec989b6b01af70e4c0,06:43.0,B,Android,11,aff_2,13:40.0,tv,ABC
579d71f0efe811ecab61e5053e64927e,56:49.0,A,Android,11,aff_4,58:47.0,ma,ABC
0ea29a60f07511ecab61e5053e64927e,44:57.0,C,Android,10,aff_4,,ma,ABC
323aa750f09911ec9af991325ed16c0b,03:23.0,B,Android,10,aff_4,,cl,ABC
486f2ae0f0b311ec9af991325ed16c0b,10:22.0,A,Android,10,aff_2,47:07.0,tv,ABC
f1458e10f15e11ecab61e5053e64927e,38:27.0,B,iOS,15.1,aff_4,41:31.0,cl,ABC
fac07950f16d11ecab61e5053e64927e,25:55.0,A,iOS,15.5,aff_4,14:56.0,ma,ABC
e35b5f00f19511ecab61e5053e64927e,12:04.0,A,Android,10,aff_4,,ps,ABC
d65c4650f19711ecbc89495b27b9c9c5,28:07.0,B,Android,10,aff_2,16:03.0,tv,ABC
da527f60f19a11ec9af991325ed16c0b,47:04.0,A,Android,11,aff_4,49:46.0,ma,ABC
a17799e0f1b411ec989b6b01af70e4c0,51:20.0,A,iOS,15.5,aff_4,,cl,ABC
b98cc220f1bf11ec989b6b01af70e4c0,10:50.0,C,iOS,15.5,aff_4,09:18.0,ps,ABC
a1765930f1e711ec989b6b01af70e4c0,57:06.0,B,iOS,15.5,aff_4,14:28.0,cl,ABC
4fc03d50f1eb11ec989b6b01af70e4c0,23:09.0,B,iOS,15.5,aff_4,43:52.0,ps,ABC
0a428760f1f011ec989b6b01af70e4c0,58:02.0,B,iOS,14.8,aff_4,,ps,ABC
a71eb6a0f20c11ec9858f182f68e7036,21:51.0,A,Android,11,aff_4,,cl,ABC
78449890f21111ec9707d58e12d566d8,56:54.0,A,Android,11,aff_2,,tv,ABC
390cb430f21d11ec9858f182f68e7036,20:50.0,C,Android,10,aff_4,,cl,ABC
e2a2c250f22211ec9707d58e12d566d8,01:01.0,A,iOS,15.5,aff_2,59:52.0,tv,ABC
8a7b9570f23b11ec9707d58e12d566d8,00:46.0,C,Android,9,aff_2,30:15.0,tv,ABC
a8ffdfa0f24111ec98339db181f14dac,40:50.0,B,iOS,15.5,aff_4,41:56.0,ps,ABC
3d24fef0f24611ec9858f182f68e7036,14:44.0,B,Android,9,aff_4,,ma,ABC
63e68ca0f24d11ec98339db181f14dac,06:47.0,C,Android,6,aff_4,,gc,ABC
8c7c7d70f25a11ec9858f182f68e7036,39:41.0,C,Android,11,aff_4,,ma,ABC
b5930560f26611ec98339db181f14dac,07:05.0,A,iOS,14.8,aff_4,04:06.0,ps,ABC
decb3c90f26611ec9858f182f68e7036,07:21.0,A,iOS,15.5,aff_4,35:17.0,ps,ABC
96357890f26811ec9858f182f68e7036,20:47.0,C,Android,5.1,aff_4,,gc,ABC
6014ba20f2bb11ecb0ff599f6e244ab6,12:32.0,C,Android,12,aff_4,14:34.0,ps,ABC
e844cf00f2c711ecb0ff599f6e244ab6,43:38.0,B,HarmonyOS,2,aff_4,21:12.0,gc,ABC
e4d7b030f2d111ecb0ff599f6e244ab6,53:46.0,B,iOS,15.5,aff_4,55:43.0,cl,ABC
d41677b0f2d911ec98339db181f14dac,50:25.0,C,Android,10,aff_4,,cl,ABC
27ab1d20f30e11ec9858f182f68e7036,04:50.0,B,iOS,15.5,aff_4,05:32.0,ps,ABC
37ab9cb0f31111ec9707d58e12d566d8,27:03.0,B,iOS,15.5,aff_4,31:28.0,ps,ABC
b4a4a520f31311ec9858f182f68e7036,44:48.0,A,iOS,15.5,aff_4,46:56.0,ps,ABC
e0a04210f31311ecb0ff599f6e244ab6,47:24.0,B,,,aff_4,,gc,ABC
275ddeb0f39611ec98339db181f14dac,18:26.0,A,Android,9,aff_4,,cl,ABC
cd7a33f0f3de11ec9858f182f68e7036,58:33.0,C,Android,10,aff_4,,ma,ABC
019b6980f3e711ec98339db181f14dac,57:20.0,B,iOS,15.5,aff_4,,ps,ABC
db6f6ea0f3eb11ec9858f182f68e7036,32:36.0,C,,,aff_4,27:10.0,gc,ABC
22b75910f3ee11ec9858f182f68e7036,54:27.0,C,Android,7.1,aff_4,,cl,ABC
b48975c0f3f411ecb0ff599f6e244ab6,35:23.0,C,Android,11,aff_4,41:03.0,cl,ABC
60327ad0f3f911ec9858f182f68e7036,09:22.0,C,Android,10,aff_4,,cl,ABC
f82fc810f3f911ec98339db181f14dac,14:29.0,B,Android,11,aff_4,,ma,ABC
d63413f0f3ff11ec98339db181f14dac,55:00.0,A,Android,9,aff_4,,ma,ABC
7eb56f00f40b11ec98339db181f14dac,19:09.0,A,iOS,15.5,aff_4,20:23.0,ps,ABC
4986ae80f45a11ec98339db181f14dac,42:41.0,B,iOS,14.8,aff_2,,tv,ABC
680bf410e77011ecbc89495b27b9c9c5,18:10.0,B,Android,12,aff_4,19:08.0,ma,ABC
703fe4f0e7c211ecab61e5053e64927e,05:39.0,B,Android,8.1,aff_4,,ma,ABC
b9c84980e7c411ec989b6b01af70e4c0,21:18.0,C,iOS,15.4,aff_4,35:46.0,ps,ABC
dc115520e7d011ec9af991325ed16c0b,49:52.0,B,iOS,15.5,aff_2,25:59.0,tv,ABC
62168270e7d711ecab61e5053e64927e,36:01.0,B,Android,12,aff_4,,cl,ABC
76da92a0e7dc11ecab61e5053e64927e,11:47.0,C,Android,10,aff_4,,ma,ABC
85c75740e7ea11ec989b6b01af70e4c0,52:35.0,C,Android,8,aff_4,,cl,ABC
519d4940e7fc11ec9af991325ed16c0b,59:57.0,B,iOS,14.8,aff_2,,tv,ABC
d140ef90e80f11ec9af991325ed16c0b,19:24.0,B,Android,10,aff_4,,ma,ABC
2cc0da00e81b11ec989b6b01af70e4c0,40:52.0,C,iOS,15.5,aff_4,,cl,ABC
47cbb1b0e81d11ec989b6b01af70e4c0,55:50.0,A,Android,9,aff_4,,ma,ABC
9ee4bf90e82811ecab61e5053e64927e,16:59.0,C,Android,10,aff_4,,ps,ABC
ace68f50e83311ec989b6b01af70e4c0,37:02.0,C,Android,9,aff_4,,cl,ABC
7080a620e88011ecbc89495b27b9c9c5,45:24.0,A,Android,12,aff_2,46:23.0,tv,ABC
fea79850e88a11ecbc89495b27b9c9c5,00:57.0,B,iOS,15.5,aff_4,,ma,ABC
bfce5b70e8a611ecbc89495b27b9c9c5,19:47.0,C,Android,12,aff_4,47:30.0,ma,ABC
faac8f60e8aa11ecab61e5053e64927e,49:46.0,A,Android,11,aff_4,,cl,ABC
b722d180e8c011ec9af991325ed16c0b,25:34.0,C,Android,10,aff_4,24:15.0,cl,ABC
da521e70e8cc11ecab61e5053e64927e,52:21.0,C,Android,10,aff_4,53:57.0,ps,ABC
f945adc0e8e911ecbc89495b27b9c9c5,21:03.0,C,Android,11,aff_4,37:19.0,cl,ABC
64251240e8f711ecab61e5053e64927e,57:17.0,A,Android,10,aff_4,24:25.0,cl,ABC
75c6c610e8f711ecbc89495b27b9c9c5,57:44.0,C,Android,11,aff_4,59:05.0,cl,ABC
54676b40e8f811ec9af991325ed16c0b,05:03.0,C,Android,11,aff_4,05:47.0,cl,ABC
58b2a980e8f811ecab61e5053e64927e,03:58.0,C,Android,11,aff_4,19:00.0,ps,ABC
7a86a1a0e90311ecab61e5053e64927e,23:43.0,B,Android,8.1,aff_4,,ps,ABC
ade88790e94711ecbc89495b27b9c9c5,31:25.0,B,iOS,15.5,aff_4,44:44.0,cl,ABC
e1da23d0e95e11ecab61e5053e64927e,17:45.0,B,iOS,15.5,aff_4,21:03.0,ma,ABC
